FIPS,STNAME,CTYNAME,CNTY,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,CHANGE2YR,CHANGE3YR
20051,Kansas,Ellis,"ellis,kansas",28449,28761,29053,0.021230975,0.021230975
20053,Kansas,Ellsworth,"ellsworth,kansas",6510,6478,6494,-0.002457757,-0.002457757
20055,Kansas,Finney,"finney,kansas",36964,37117,37200,0.00638459,0.00638459
20057,Kansas,Ford,"ford,kansas",34062,34464,34752,0.020257178,0.020257178
20059,Kansas,Franklin,"franklin,kansas",26021,25931,25906,-0.004419507,-0.004419507
20061,Kansas,Geary,"geary,kansas",35315,35409,38013,0.076398131,0.076398131
20063,Kansas,Gove,"gove,kansas",2682,2699,2729,0.017524236,0.017524236
20065,Kansas,Graham,"graham,kansas",2608,2637,2578,-0.011503067,-0.011503067
20067,Kansas,Grant,"grant,kansas",7840,7915,7923,0.010586735,0.010586735
20069,Kansas,Gray,"gray,kansas",6021,6116,6030,0.001494768,0.001494768
20071,Kansas,Greeley,"greeley,kansas",1257,1262,1298,0.032617343,0.032617343
20073,Kansas,Greenwood,"greenwood,kansas",6672,6603,6454,-0.032673861,-0.032673861
20075,Kansas,Hamilton,"hamilton,kansas",2700,2633,2639,-0.022592593,-0.022592593
20077,Kansas,Harper,"harper,kansas",6028,5958,5911,-0.019409423,-0.019409423
20079,Kansas,Harvey,"harvey,kansas",34744,34721,34852,0.00310845,0.00310845
20081,Kansas,Haskell,"haskell,kansas",4274,4240,4256,-0.004211511,-0.004211511
20083,Kansas,Hodgeman,"hodgeman,kansas",1913,1989,1963,0.026136958,0.026136958
20085,Kansas,Jackson,"jackson,kansas",13485,13467,13449,-0.002669633,-0.002669633
20087,Kansas,Jefferson,"jefferson,kansas",19134,18990,18945,-0.009877705,-0.009877705
20089,Kansas,Jewell,"jewell,kansas",3069,3096,3046,-0.007494298,-0.007494298
20091,Kansas,Johnson,"johnson,kansas",545750,552996,559913,0.025951443,0.025951443
20093,Kansas,Kearny,"kearny,kansas",3982,3962,3968,-0.003515821,-0.003515821
20095,Kansas,Kingman,"kingman,kansas",7839,7901,7863,0.003061615,0.003061615
20097,Kansas,Kiowa,"kiowa,kansas",2558,2552,2496,-0.024237686,-0.024237686
20099,Kansas,Labette,"labette,kansas",21560,21482,21284,-0.012801484,-0.012801484
20101,Kansas,Lane,"lane,kansas",1738,1764,1704,-0.019562716,-0.019562716
20103,Kansas,Leavenworth,"leavenworth,kansas",76522,77149,77739,0.015903923,0.015903923
20105,Kansas,Lincoln,"lincoln,kansas",3231,3211,3174,-0.017641597,-0.017641597
20107,Kansas,Linn,"linn,kansas",9636,9586,9441,-0.020236613,-0.020236613
20109,Kansas,Logan,"logan,kansas",2773,2766,2784,0.003966823,0.003966823
20111,Kansas,Lyon,"lyon,kansas",33640,33760,33748,0.003210464,0.003210464
20113,Kansas,McPherson,"mcpherson,kansas",29140,29227,29356,0.007412491,0.007412491
20115,Kansas,Marion,"marion,kansas",12658,12526,12347,-0.024569442,-0.024569442
20117,Kansas,Marshall,"marshall,kansas",10100,9996,10022,-0.007722772,-0.007722772
20119,Kansas,Meade,"meade,kansas",4594,4529,4396,-0.043099695,-0.043099695
20121,Kansas,Miami,"miami,kansas",32847,32697,32612,-0.007154382,-0.007154382
20123,Kansas,Mitchell,"mitchell,kansas",6353,6299,6355,0.000314812,0.000314812
20125,Kansas,Montgomery,"montgomery,kansas",35408,34839,34459,-0.026801853,-0.026801853
20127,Kansas,Morris,"morris,kansas",5909,5863,5854,-0.009307836,-0.009307836
20129,Kansas,Morton,"morton,kansas",3227,3187,3169,-0.01797335,-0.01797335
20131,Kansas,Nemaha,"nemaha,kansas",10167,10128,10132,-0.00344251,-0.00344251
20133,Kansas,Neosho,"neosho,kansas",16491,16454,16406,-0.005154327,-0.005154327
20135,Kansas,Ness,"ness,kansas",3107,3124,3068,-0.012552301,-0.012552301
20137,Kansas,Norton,"norton,kansas",5659,5677,5612,-0.008305354,-0.008305354
20139,Kansas,Osage,"osage,kansas",16299,16325,16142,-0.009632493,-0.009632493
20141,Kansas,Osborne,"osborne,kansas",3834,3841,3806,-0.007303078,-0.007303078
20143,Kansas,Ottawa,"ottawa,kansas",6090,6081,6072,-0.002955665,-0.002955665
20145,Kansas,Pawnee,"pawnee,kansas",6976,7036,6928,-0.006880734,-0.006880734
20147,Kansas,Phillips,"phillips,kansas",5624,5543,5519,-0.018669986,-0.018669986
20149,Kansas,Pottawatomie,"pottawatomie,kansas",21709,22000,22302,0.02731586,0.02731586
20151,Kansas,Pratt,"pratt,kansas",9634,9633,9728,0.00975711,0.00975711
20153,Kansas,Rawlins,"rawlins,kansas",2505,2559,2560,0.021956088,0.021956088
20155,Kansas,Reno,"reno,kansas",64584,64540,64438,-0.002260622,-0.002260622
20157,Kansas,Republic,"republic,kansas",4947,4908,4858,-0.017990701,-0.017990701
20159,Kansas,Rice,"rice,kansas",10102,10074,9985,-0.011581865,-0.011581865
20161,Kansas,Riley,"riley,kansas",71536,73150,75508,0.055524491,0.055524491
20163,Kansas,Rooks,"rooks,kansas",5174,5195,5223,0.009470429,0.009470429
20165,Kansas,Rush,"rush,kansas",3317,3209,3220,-0.029243292,-0.029243292
20167,Kansas,Russell,"russell,kansas",6979,6957,6946,-0.004728471,-0.004728471
20169,Kansas,Saline,"saline,kansas",55738,55762,55988,0.00448527,0.00448527
20171,Kansas,Scott,"scott,kansas",4951,4922,4937,-0.002827712,-0.002827712
20173,Kansas,Sedgwick,"sedgwick,kansas",499360,500976,503889,0.009069609,0.009069609
20175,Kansas,Seward,"seward,kansas",22991,23276,23547,0.024183376,0.024183376
20177,Kansas,Shawnee,"shawnee,kansas",178313,178903,178991,0.003802303,0.003802303
20179,Kansas,Sheridan,"sheridan,kansas",2550,2544,2538,-0.004705882,-0.004705882
20181,Kansas,Sherman,"sherman,kansas",6006,6039,6113,0.017815518,0.017815518
20183,Kansas,Smith,"smith,kansas",3854,3799,3765,-0.023092891,-0.023092891
20185,Kansas,Stafford,"stafford,kansas",4417,4391,4358,-0.013357482,-0.013357482
20187,Kansas,Stanton,"stanton,kansas",2252,2229,2175,-0.034191829,-0.034191829
20189,Kansas,Stevens,"stevens,kansas",5742,5637,5756,0.002438175,0.002438175
20191,Kansas,Sumner,"sumner,kansas",24091,23835,23674,-0.017309369,-0.017309369
20193,Kansas,Thomas,"thomas,kansas",7942,7951,7941,-0.000125913,-0.000125913
20195,Kansas,Trego,"trego,kansas",2986,2984,2986,0,0
20197,Kansas,Wabaunsee,"wabaunsee,kansas",7032,7035,7039,0.000995449,0.000995449
20199,Kansas,Wallace,"wallace,kansas",1483,1518,1517,0.0229265,0.0229265
20201,Kansas,Washington,"washington,kansas",5788,5856,5758,-0.005183138,-0.005183138
20203,Kansas,Wichita,"wichita,kansas",2240,2266,2256,0.007142857,0.007142857
20205,Kansas,Wilson,"wilson,kansas",9405,9255,9105,-0.031897927,-0.031897927
20207,Kansas,Woodson,"woodson,kansas",3302,3320,3278,-0.007268322,-0.007268322
20209,Kansas,Wyandotte,"wyandotte,kansas",157757,157974,159129,0.00869692,0.00869692
21001,Kentucky,Adair,"adair,kentucky",18613,18698,18675,0.003331005,0.003331005
21003,Kentucky,Allen,"allen,kentucky",20024,20151,20210,0.009288853,0.009288853
21005,Kentucky,Anderson,"anderson,kentucky",21461,21606,21728,0.012441172,0.012441172
21007,Kentucky,Ballard,"ballard,kentucky",8255,8285,8333,0.009448819,0.009448819
21009,Kentucky,Barren,"barren,kentucky",42150,42395,42631,0.011411625,0.011411625
21011,Kentucky,Bath,"bath,kentucky",11612,11721,11802,0.016362384,0.016362384
21013,Kentucky,Bell,"bell,kentucky",28701,28677,28183,-0.018048152,-0.018048152
21015,Kentucky,Boone,"boone,kentucky",119306,121683,123316,0.033611051,0.033611051
21017,Kentucky,Bourbon,"bourbon,kentucky",19972,19996,19978,0.000300421,0.000300421
21019,Kentucky,Boyd,"boyd,kentucky",49635,49385,49164,-0.009489272,-0.009489272
21021,Kentucky,Boyle,"boyle,kentucky",28451,28533,28658,0.007275667,0.007275667
21023,Kentucky,Bracken,"bracken,kentucky",8489,8512,8494,0.000588998,0.000588998
21025,Kentucky,Breathitt,"breathitt,kentucky",13866,13849,13635,-0.016659455,-0.016659455
21027,Kentucky,Breckinridge,"breckinridge,kentucky",20063,20209,20071,0.000398744,0.000398744
21029,Kentucky,Bullitt,"bullitt,kentucky",74490,75290,75896,0.018875017,0.018875017
21031,Kentucky,Butler,"butler,kentucky",12708,12775,12840,0.010387158,0.010387158
21033,Kentucky,Caldwell,"caldwell,kentucky",12976,12994,12935,-0.003159679,-0.003159679
21035,Kentucky,Calloway,"calloway,kentucky",37278,37487,37655,0.010113203,0.010113203
21037,Kentucky,Campbell,"campbell,kentucky",90522,90953,90908,0.004264157,0.004264157
21039,Kentucky,Carlisle,"carlisle,kentucky",5102,5063,5034,-0.013328107,-0.013328107
21041,Kentucky,Carroll,"carroll,kentucky",10798,10962,10900,0.009446194,0.009446194
21043,Kentucky,Carter,"carter,kentucky",27716,27370,27348,-0.013277529,-0.013277529
21045,Kentucky,Casey,"casey,kentucky",15949,15971,16082,0.008339081,0.008339081
21047,Kentucky,Christian,"christian,kentucky",74138,73553,75427,0.017386495,0.017386495
21049,Kentucky,Clark,"clark,kentucky",35620,35504,35787,0.004688377,0.004688377
21051,Kentucky,Clay,"clay,kentucky",21731,21639,21556,-0.008053012,-0.008053012
21053,Kentucky,Clinton,"clinton,kentucky",10282,10171,10285,0.000291772,0.000291772
21055,Kentucky,Crittenden,"crittenden,kentucky",9311,9303,9280,-0.003329395,-0.003329395
21057,Kentucky,Cumberland,"cumberland,kentucky",6851,6843,6819,-0.004670851,-0.004670851
21059,Kentucky,Daviess,"daviess,kentucky",96736,97298,97847,0.011484866,0.011484866
21061,Kentucky,Edmonson,"edmonson,kentucky",12154,12233,12071,-0.006829027,-0.006829027
21063,Kentucky,Elliott,"elliott,kentucky",7884,7924,7780,-0.013191273,-0.013191273
21065,Kentucky,Estill,"estill,kentucky",14685,14632,14493,-0.013074566,-0.013074566
21067,Kentucky,Fayette,"fayette,kentucky",296715,301429,305489,0.029570463,0.029570463
21069,Kentucky,Fleming,"fleming,kentucky",14391,14501,14560,0.011743451,0.011743451
21071,Kentucky,Floyd,"floyd,kentucky",39435,39281,38949,-0.012324078,-0.012324078
21073,Kentucky,Franklin,"franklin,kentucky",49280,49357,49804,0.010633117,0.010633117
21075,Kentucky,Fulton,"fulton,kentucky",6819,6709,6525,-0.043114826,-0.043114826
21077,Kentucky,Gallatin,"gallatin,kentucky",8587,8547,8479,-0.012577152,-0.012577152
21079,Kentucky,Garrard,"garrard,kentucky",16924,16816,16913,-0.000649965,-0.000649965
21081,Kentucky,Grant,"grant,kentucky",24675,24704,24485,-0.007700101,-0.007700101
21083,Kentucky,Graves,"graves,kentucky",37185,37476,37544,0.009654431,0.009654431
21085,Kentucky,Grayson,"grayson,kentucky",25805,25914,25964,0.006161597,0.006161597
21087,Kentucky,Green,"green,kentucky",11230,11208,11315,0.007569012,0.007569012
21089,Kentucky,Greenup,"greenup,kentucky",36910,36836,36707,-0.005499865,-0.005499865
21091,Kentucky,Hancock,"hancock,kentucky",8554,8585,8677,0.014379238,0.014379238
21093,Kentucky,Hardin,"hardin,kentucky",107021,107340,107025,3.73758E-05,3.73758E-05
21095,Kentucky,Harlan,"harlan,kentucky",29242,29140,28543,-0.023903974,-0.023903974
21097,Kentucky,Harrison,"harrison,kentucky",18818,18691,18624,-0.010309278,-0.010309278
21099,Kentucky,Hart,"hart,kentucky",18208,18299,18366,0.008677504,0.008677504
21101,Kentucky,Henderson,"henderson,kentucky",46273,46399,46513,0.00518661,0.00518661
21103,Kentucky,Henry,"henry,kentucky",15398,15384,15318,-0.00519548,-0.00519548
21105,Kentucky,Hickman,"hickman,kentucky",4877,4810,4754,-0.025220422,-0.025220422
21107,Kentucky,Hopkins,"hopkins,kentucky",46881,46885,46718,-0.003476888,-0.003476888
21109,Kentucky,Jackson,"jackson,kentucky",13507,13423,13331,-0.013030281,-0.013030281
21111,Kentucky,Jefferson,"jefferson,kentucky",742324,746372,750828,0.011455914,0.011455914
21113,Kentucky,Jessamine,"jessamine,kentucky",48720,49020,49635,0.018780788,0.018780788
21115,Kentucky,Johnson,"johnson,kentucky",23405,23430,23383,-0.00093997,-0.00093997
21117,Kentucky,Kenton,"kenton,kentucky",159880,160540,161711,0.011452339,0.011452339
21119,Kentucky,Knott,"knott,kentucky",16307,16248,16124,-0.011222175,-0.011222175
21121,Kentucky,Knox,"knox,kentucky",31868,32101,31735,-0.004173466,-0.004173466
21123,Kentucky,Larue,"larue,kentucky",14206,14247,14151,-0.003871604,-0.003871604
21125,Kentucky,Laurel,"laurel,kentucky",58974,59363,59462,0.008274833,0.008274833
21127,Kentucky,Lawrence,"lawrence,kentucky",15896,15943,15848,-0.003019628,-0.003019628
21129,Kentucky,Lee,"lee,kentucky",7869,7835,7706,-0.020714195,-0.020714195
21131,Kentucky,Leslie,"leslie,kentucky",11293,11301,11170,-0.010891703,-0.010891703
21133,Kentucky,Letcher,"letcher,kentucky",24570,24433,23952,-0.025152625,-0.025152625
21135,Kentucky,Lewis,"lewis,kentucky",13844,13855,13835,-0.000650101,-0.000650101
21137,Kentucky,Lincoln,"lincoln,kentucky",24750,24704,24461,-0.011676768,-0.011676768
21139,Kentucky,Livingston,"livingston,kentucky",9537,9499,9423,-0.011953444,-0.011953444
21141,Kentucky,Logan,"logan,kentucky",26833,26779,26646,-0.006969031,-0.006969031
21143,Kentucky,Lyon,"lyon,kentucky",8308,8313,8351,0.005175734,0.005175734
21145,Kentucky,McCracken,"mccracken,kentucky",65531,65769,65549,0.000274679,0.000274679
21147,Kentucky,McCreary,"mccreary,kentucky",18324,18278,18069,-0.013916176,-0.013916176
21149,Kentucky,McLean,"mclean,kentucky",9516,9511,9506,-0.001050862,-0.001050862
21151,Kentucky,Madison,"madison,kentucky",83143,84120,84786,0.019761134,0.019761134
21153,Kentucky,Magoffin,"magoffin,kentucky",13316,13221,13041,-0.020651847,-0.020651847
21155,Kentucky,Marion,"marion,kentucky",19803,20049,20090,0.014492754,0.014492754
21157,Kentucky,Marshall,"marshall,kentucky",31473,31318,31344,-0.004098751,-0.004098751
21159,Kentucky,Martin,"martin,kentucky",12890,12839,12743,-0.011404189,-0.011404189
21161,Kentucky,Mason,"mason,kentucky",17490,17556,17512,0.001257862,0.001257862
21163,Kentucky,Meade,"meade,kentucky",28695,29599,29237,0.018888308,0.018888308
21165,Kentucky,Menifee,"menifee,kentucky",6313,6348,6220,-0.014731506,-0.014731506
21167,Kentucky,Mercer,"mercer,kentucky",21346,21248,21261,-0.003982011,-0.003982011
21169,Kentucky,Metcalfe,"metcalfe,kentucky",10107,10060,9969,-0.013653903,-0.013653903
21171,Kentucky,Monroe,"monroe,kentucky",10957,10889,10821,-0.012412157,-0.012412157
21173,Kentucky,Montgomery,"montgomery,kentucky",26541,26755,26902,0.013601598,0.013601598
21175,Kentucky,Morgan,"morgan,kentucky",13933,13904,13668,-0.019019594,-0.019019594
21177,Kentucky,Muhlenberg,"muhlenberg,kentucky",31488,31336,31181,-0.009749746,-0.009749746
21179,Kentucky,Nelson,"nelson,kentucky",43594,44027,44319,0.016630729,0.016630729
21181,Kentucky,Nicholas,"nicholas,kentucky",7115,7084,7000,-0.016163036,-0.016163036
21183,Kentucky,Ohio,"ohio,kentucky",23851,24034,24075,0.00939164,0.00939164
21185,Kentucky,Oldham,"oldham,kentucky",60420,60801,61412,0.016418405,0.016418405
21187,Kentucky,Owen,"owen,kentucky",10830,10837,10765,-0.006001847,-0.006001847
21189,Kentucky,Owsley,"owsley,kentucky",4776,4847,4722,-0.011306533,-0.011306533
21191,Kentucky,Pendleton,"pendleton,kentucky",14907,14693,14604,-0.020326021,-0.020326021
21193,Kentucky,Perry,"perry,kentucky",28711,28733,28241,-0.016370032,-0.016370032
21195,Kentucky,Pike,"pike,kentucky",64993,64735,64178,-0.012539812,-0.012539812
21197,Kentucky,Powell,"powell,kentucky",12642,12625,12483,-0.012577124,-0.012577124
21199,Kentucky,Pulaski,"pulaski,kentucky",63192,63461,63593,0.00634574,0.00634574
21201,Kentucky,Robertson,"robertson,kentucky",2265,2243,2188,-0.033995585,-0.033995585
21203,Kentucky,Rockcastle,"rockcastle,kentucky",17056,17099,17006,-0.00293152,-0.00293152
21205,Kentucky,Rowan,"rowan,kentucky",23350,23520,23447,0.004154176,0.004154176
21207,Kentucky,Russell,"russell,kentucky",17543,17610,17497,-0.002622128,-0.002622128
21209,Kentucky,Scott,"scott,kentucky",47437,48077,49057,0.034150558,0.034150558
21211,Kentucky,Shelby,"shelby,kentucky",42287,42908,43614,0.031380803,0.031380803
21213,Kentucky,Simpson,"simpson,kentucky",17352,17317,17538,0.010719225,0.010719225
21215,Kentucky,Spencer,"spencer,kentucky",17114,17330,17416,0.017646371,0.017646371
21217,Kentucky,Taylor,"taylor,kentucky",24563,24691,24691,0.00521109,0.00521109
21219,Kentucky,Todd,"todd,kentucky",12427,12455,12651,0.018025268,0.018025268
21221,Kentucky,Trigg,"trigg,kentucky",14355,14235,14447,0.006408917,0.006408917
21223,Kentucky,Trimble,"trimble,kentucky",8787,8768,8787,0,0
21225,Kentucky,Union,"union,kentucky",15029,15007,14850,-0.011910307,-0.011910307
21227,Kentucky,Warren,"warren,kentucky",114157,115491,117110,0.025867884,0.025867884
21229,Kentucky,Washington,"washington,kentucky",11760,11810,11833,0.006207483,0.006207483
21231,Kentucky,Wayne,"wayne,kentucky",20818,20901,20824,0.000288212,0.000288212
21233,Kentucky,Webster,"webster,kentucky",13605,13577,13583,-0.001617053,-0.001617053
21235,Kentucky,Whitley,"whitley,kentucky",35663,35463,35499,-0.004598604,-0.004598604
21237,Kentucky,Wolfe,"wolfe,kentucky",7338,7344,7164,-0.023712183,-0.023712183
21239,Kentucky,Woodford,"woodford,kentucky",25004,24909,25077,0.002919533,0.002919533
22001,Louisiana,Acadia,"acadia,louisiana",61806,61771,61912,0.001715044,0.001715044
22003,Louisiana,Allen,"allen,louisiana",25746,25697,25539,-0.008040084,-0.008040084
22005,Louisiana,Ascension,"ascension,louisiana",107838,110046,112286,0.041247056,0.041247056
22007,Louisiana,Assumption,"assumption,louisiana",23359,23176,23026,-0.014255747,-0.014255747
22009,Louisiana,Avoyelles,"avoyelles,louisiana",42072,41845,41632,-0.010458262,-0.010458262
22011,Louisiana,Beauregard,"beauregard,louisiana",35860,36133,36281,0.0117401,0.0117401
22013,Louisiana,Bienville,"bienville,louisiana",14335,14218,14076,-0.018067667,-0.018067667
22015,Louisiana,Bossier,"bossier,louisiana",117577,119923,122197,0.039293399,0.039293399
22017,Louisiana,Caddo,"caddo,louisiana",255648,256912,257093,0.005652303,0.005652303
22019,Louisiana,Calcasieu,"calcasieu,louisiana",193250,193784,194493,0.006432083,0.006432083
22021,Louisiana,Caldwell,"caldwell,louisiana",10119,10058,10004,-0.011364759,-0.011364759
22023,Louisiana,Cameron,"cameron,louisiana",6800,6805,6702,-0.014411765,-0.014411765
22025,Louisiana,Catahoula,"catahoula,louisiana",10379,10338,10292,-0.00838231,-0.00838231
22027,Louisiana,Claiborne,"claiborne,louisiana",17132,16937,16828,-0.017744572,-0.017744572
22029,Louisiana,Concordia,"concordia,louisiana",20809,20802,20365,-0.021336922,-0.021336922
22031,Louisiana,De Soto,"de soto,louisiana",26721,26786,26963,0.009056547,0.009056547
22033,Louisiana,East Baton Rouge,"east baton rouge,louisiana",440837,441602,444526,0.008368172,0.008368172
22035,Louisiana,East Carroll,"east carroll,louisiana",7713,7650,7526,-0.024244782,-0.024244782
22037,Louisiana,East Feliciana,"east feliciana,louisiana",20178,20174,20008,-0.008425017,-0.008425017
22039,Louisiana,Evangeline,"evangeline,louisiana",33970,33869,33710,-0.007653812,-0.007653812
22041,Louisiana,Franklin,"franklin,louisiana",20811,20764,20561,-0.012012878,-0.012012878
22043,Louisiana,Grant,"grant,louisiana",22334,22115,22068,-0.011910092,-0.011910092
22045,Louisiana,Iberia,"iberia,louisiana",73225,73516,73999,0.01057016,0.01057016
22047,Louisiana,Iberville,"iberville,louisiana",33333,33292,33228,-0.003150032,-0.003150032
22049,Louisiana,Jackson,"jackson,louisiana",16279,16333,16216,-0.003870017,-0.003870017
22051,Louisiana,Jefferson,"jefferson,louisiana",432649,433523,433676,0.002373749,0.002373749
22053,Louisiana,Jefferson Davis,"jefferson davis,louisiana",31602,31585,31432,-0.005379406,-0.005379406
22055,Louisiana,Lafayette,"lafayette,louisiana",222096,224256,227055,0.022328182,0.022328182
22057,Louisiana,Lafourche,"lafourche,louisiana",96621,96931,97029,0.004222685,0.004222685
22059,Louisiana,LaSalle,"lasalle,louisiana",14924,14967,14927,0.000201018,0.000201018
22061,Louisiana,Lincoln,"lincoln,louisiana",46803,46965,46953,0.003204923,0.003204923
22063,Louisiana,Livingston,"livingston,louisiana",128631,130193,131942,0.025740296,0.025740296
22065,Louisiana,Madison,"madison,louisiana",12077,11953,12154,0.006375756,0.006375756
22067,Louisiana,Morehouse,"morehouse,louisiana",27900,27546,27559,-0.012222222,-0.012222222
22069,Louisiana,Natchitoches,"natchitoches,louisiana",39534,39531,39436,-0.002478879,-0.002478879
22071,Louisiana,Orleans,"orleans,louisiana",347800,360341,369250,0.061673376,0.061673376
22073,Louisiana,Ouachita,"ouachita,louisiana",153933,154678,155363,0.009289756,0.009289756
