unitid,name,year,totalUndergrads,pctUndergradsFinAid,pctUndergradsPell,avgFederalStudenLoan,graduationRate,level
195580,Saint Vladimirs Orthodox Theological Seminary,2012,,,,,,Four or more years
195623,Spanish-American Institute,2012,51,0,0,,,Less than 2 years (below associate)
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,2012,30,93,57,3788,,At least 2 but less than 4 years
195687,Saint Elizabeth College of Nursing,2012,217,67,54,7675,47,At least 2 but less than 4 years
195702,Saint Elizabeth Medical Center School of Radiography,2012,21,67,43,7750,,At least 2 but less than 4 years
195720,Saint John Fisher College,2012,2871,95,34,7445,75,Four or more years
195784,St Paul's School of Nursing-Staten Island,2012,507,38,32,9555,69,At least 2 but less than 4 years
195793,St James Mercy Hospital School of Radiologic Science,2012,26,73,62,6624,100,At least 2 but less than 4 years
195809,St. John's University-New York,2012,15766,70,33,10099,59,Four or more years
195827,SUNY-System Office,2012,,,,,,Four or more years
195845,New York Career Institute,2012,778,56,54,7114,38,At least 2 but less than 4 years
195924,Suburban Technical School,2012,87,6,6,620,59,Less than 2 years (below associate)
195933,Branford Hall Career Institute-Bohemia Campus,2012,1626,65,63,4766,61,Less than 2 years (below associate)
195988,Sullivan County Community College,2012,1704,62,56,4677,16,At least 2 but less than 4 years
196006,SUNY College of Technology at Alfred,2012,3616,76,51,6354,48,Four or more years
196015,SUNY College of Technology at Canton,2012,3825,72,53,6351,32,Four or more years
196024,SUNY College of Technology at Delhi,2012,3249,63,46,6326,39,Four or more years
196033,SUNY College of Agriculture and Technology at Cobleskill,2012,2516,73,49,6350,30,Four or more years
196042,Farmingdale State College,2012,7633,38,25,6212,43,Four or more years
196051,Morrisville State College,2012,3230,80,62,6799,31,Four or more years
196060,SUNY at Albany,2012,12755,58,36,6647,64,Four or more years
196079,SUNY at Binghamton,2012,11861,46,27,6729,79,Four or more years
196088,University at Buffalo,2012,19346,52,30,7634,70,Four or more years
196097,Stony Brook University,2012,15785,58,37,6540,70,Four or more years
196103,SUNY College of Environmental Science and Forestry,2012,2167,58,21,6799,67,Four or more years
196112,SUNY Institute of Technology at Utica-Rome,2012,1864,58,38,6895,33,Four or more years
196121,SUNY College at Brockport,2012,7166,65,41,7026,67,Four or more years
196130,Buffalo State SUNY,2012,10012,66,46,6670,48,Four or more years
196149,SUNY College at Cortland,2012,6371,57,28,6532,69,Four or more years
196158,SUNY at Fredonia,2012,5387,63,34,6719,64,Four or more years
196167,SUNY College at Geneseo,2012,5476,53,22,6218,79,Four or more years
196176,State University of New York at New Paltz,2012,6699,49,28,6595,73,Four or more years
196185,SUNY College at Oneonta,2012,5852,54,29,6668,67,Four or more years
196194,SUNY College at Oswego,2012,7379,67,37,6628,58,Four or more years
196200,SUNY College at Potsdam,2012,3952,73,43,6496,51,Four or more years
196219,SUNY at Purchase College,2012,4213,52,31,6977,59,Four or more years
196228,SUNY College of Optometry,2012,,,,,,Four or more years
196237,SUNY College at Old Westbury,2012,4230,58,49,5992,35,Four or more years
196246,SUNY College at Plattsburgh,2012,5822,70,35,6567,61,Four or more years
196255,SUNY Downstate Medical Center,2012,335,30,19,6553,,Four or more years
196264,SUNY Empire State College,2012,10990,49,36,8040,31,Four or more years
196291,SUNY Maritime College,2012,1661,47,25,6826,44,Four or more years
196307,Upstate Medical University,2012,296,68,29,8447,,Four or more years
196389,Swedish Institute a College of Health Sciences,2012,435,54,49,4546,92,At least 2 but less than 4 years
196413,Syracuse University,2012,14671,72,27,7254,82,Four or more years
196431,Talmudical Seminary Oholei Torah,2012,370,79,78,,4,Four or more years
196440,Talmudical Institute of Upstate New York,2012,22,100,36,,20,Four or more years
196468,Teachers College at Columbia University,2012,,,,,,Four or more years
196477,Technical Career Institutes,2012,4202,95,85,7578,25,At least 2 but less than 4 years
196565,Tompkins Cortland Community College,2012,5662,79,35,5505,22,At least 2 but less than 4 years
196583,Torah Temimah Talmudical Seminary,2012,229,97,34,,3,Four or more years
196592,Touro College,2012,7478,100,60,3490,27,Four or more years
196653,Trocaire College,2012,1567,81,55,7610,28,Four or more years
196680,Excelsior College,2012,33897,16,4,6286,,Four or more years
196699,Ulster County Community College,2012,3605,37,29,4345,24,At least 2 but less than 4 years
196857,Sanford-Brown Institute-New York,2012,3451,90,90,8047,58,At least 2 but less than 4 years
196866,Union College,2012,2220,72,17,5427,83,Four or more years
196884,Union Theological Seminary,2012,,,,,,Four or more years
197018,United Talmudical Seminary,2012,1443,95,89,,45,Four or more years
197027,United States Merchant Marine Academy,2012,1011,17,7,3518,76,Four or more years
197045,Utica College,2012,2922,75,38,10264,47,Four or more years
197081,Utica School of Commerce,2012,345,97,75,4041,31,At least 2 but less than 4 years
197133,Vassar College,2012,2386,63,22,4593,91,Four or more years
197142,Villa Maria College,2012,457,92,61,6901,35,Four or more years
197151,School of Visual Arts,2012,3690,50,26,7265,68,Four or more years
197197,Wagner College,2012,1860,97,20,7084,66,Four or more years
197221,Webb Institute,2012,81,42,5,5733,96,Four or more years
197230,Wells College,2012,496,95,47,7502,56,Four or more years
197285,The College of Westchester,2012,1094,90,72,10682,38,Four or more years
197294,SUNY Westchester Community College,2012,13969,40,32,5032,10,At least 2 but less than 4 years
197337,Westchester School of Beauty Culture,2012,157,52,52,4272,63,Less than 2 years (below associate)
197522,Wood Tobe-Coburn School,2012,660,93,87,5479,73,At least 2 but less than 4 years
197531,Word of Life Bible Institute,2012,657,84,50,5304,82,At least 2 but less than 4 years
197601,Yeshiva Karlin Stolin,2012,93,100,98,,56,Four or more years
197610,Yeshivat Mikdash Melech,2012,84,80,64,,7,Four or more years
197647,Yeshiva Derech Chaim,2012,100,93,43,,30,Four or more years
197674,Yeshiva of Nitra Rabbinical College,2012,222,77,77,,15,Four or more years
197692,Yeshiva Shaar Hatorah,2012,77,40,8,,75,Four or more years
197708,Yeshiva University,2012,2805,80,19,6530,84,Four or more years
197735,Yeshivath Viznitz,2012,437,92,88,,79,Four or more years
197744,Yeshivath Zichron Moshe,2012,176,70,63,,8,Four or more years
197814,College of the Albemarle,2012,2921,45,39,6822,21,At least 2 but less than 4 years
197832,The Art Institute of Charlotte,2012,1331,79,72,8555,37,Four or more years
197850,South Piedmont Community College,2012,2596,65,64,,27,At least 2 but less than 4 years
197869,Appalachian State University,2012,15460,44,26,6188,66,Four or more years
197887,Asheville-Buncombe Technical Community College,2012,8158,46,40,3892,28,At least 2 but less than 4 years
197911,Barton College,2012,1179,94,55,7625,48,Four or more years
197966,Beaufort County Community College,2012,1954,61,56,7593,19,At least 2 but less than 4 years
197984,Belmont Abbey College,2012,1693,96,49,8207,43,Four or more years
197993,Bennett College for Women,2012,736,86,70,11958,37,Four or more years
198011,Bladen Community College,2012,1556,81,78,6723,11,At least 2 but less than 4 years
198039,Blue Ridge Community College,2012,2501,49,43,5785,12,At least 2 but less than 4 years
198066,Brevard College,2012,627,99,39,6690,32,Four or more years
198075,Brookstone College-Charlotte,2012,293,57,57,4837,30,Less than 2 years (below associate)
198084,Brunswick Community College,2012,1587,47,41,,30,At least 2 but less than 4 years
198109,Cabarrus College of Health Sciences,2012,477,80,35,7798,73,Four or more years
198118,Caldwell Community College and Technical Institute,2012,4901,54,48,7247,23,At least 2 but less than 4 years
198136,Campbell University,2012,4539,89,36,7742,51,Four or more years
198154,Cape Fear Community College,2012,9247,57,46,6094,20,At least 2 but less than 4 years
198190,Carolina School of Broadcasting,2012,90,50,50,4127,78,Less than 2 years (below associate)
198206,Carteret Community College,2012,1744,74,52,6602,19,At least 2 but less than 4 years
198215,Catawba College,2012,1283,97,45,7024,50,Four or more years
198233,Catawba Valley Community College,2012,5129,51,44,7373,24,At least 2 but less than 4 years
198242,South College-Asheville,2012,217,71,71,8505,25,Four or more years
198251,Central Carolina Community College,2012,4866,55,39,,33,At least 2 but less than 4 years
198260,Central Piedmont Community College,2012,19840,54,42,6049,12,At least 2 but less than 4 years
198303,Chowan University,2012,1282,100,69,11050,24,Four or more years
198321,Cleveland Community College,2012,3484,82,56,,28,At least 2 but less than 4 years
198330,Coastal Carolina Community College,2012,4634,64,48,5680,27,At least 2 but less than 4 years
198367,Craven Community College,2012,3609,52,46,6607,15,At least 2 but less than 4 years
198376,Davidson County Community College,2012,4386,77,74,6108,27,At least 2 but less than 4 years
198385,Davidson College,2012,1755,72,13,5819,92,Four or more years
198419,Duke University,2012,6680,61,14,4673,95,Four or more years
198455,Durham Technical Community College,2012,5163,85,38,7756,10,At least 2 but less than 4 years
198464,East Carolina University,2012,21589,45,33,6698,58,Four or more years
198491,Edgecombe Community College,2012,3262,74,68,6087,12,At least 2 but less than 4 years
198507,Elizabeth City State University,2012,2836,82,72,5926,43,Four or more years
198516,Elon University,2012,5225,63,10,6582,83,Four or more years
198525,Fayetteville Beauty College,2012,58,81,81,7216,63,Less than 2 years (below associate)
198534,Fayetteville Technical Community College,2012,11737,73,57,6869,5,At least 2 but less than 4 years
198543,Fayetteville State University,2012,5162,78,67,6281,31,Four or more years
198552,Forsyth Technical Community College,2012,10546,65,48,7880,22,At least 2 but less than 4 years
198561,Gardner-Webb University,2012,2775,55,25,10824,48,Four or more years
198570,Gaston College,2012,6448,48,44,,26,At least 2 but less than 4 years
198598,Greensboro College,2012,1150,85,40,7836,35,Four or more years
198613,Guilford College,2012,2739,87,47,8922,57,Four or more years
198622,Guilford Technical Community College,2012,15134,72,64,7341,12,At least 2 but less than 4 years
198640,Halifax Community College,2012,1559,87,71,5154,20,At least 2 but less than 4 years
198668,Haywood Community College,2012,2467,75,65,4867,28,At least 2 but less than 4 years
198677,Heritage Bible College,2012,71,100,77,6375,17,Four or more years
198695,High Point University,2012,3964,75,15,6962,61,Four or more years
198710,Isothermal Community College,2012,2510,63,51,5559,13,At least 2 but less than 4 years
198729,James Sprunt Community College,2012,1587,64,59,3991,12,At least 2 but less than 4 years
198747,Laurel University,2012,393,41,34,10877,18,Four or more years
198756,Johnson C Smith University,2012,1543,91,71,8389,42,Four or more years
198774,Johnston Community College,2012,4298,59,51,6843,29,At least 2 but less than 4 years
198808,Lees-McRae College,2012,890,98,51,9396,34,Four or more years
198817,Lenoir Community College,2012,3507,74,44,,14,At least 2 but less than 4 years
198835,Lenoir-Rhyne University,2012,1595,93,45,6020,49,Four or more years
198844,Leons Beauty School Inc,2012,195,53,53,2915,98,Less than 2 years (below associate)
198862,Livingstone College,2012,1140,97,87,10826,23,Four or more years
198871,Louisburg College,2012,679,99,77,6858,14,At least 2 but less than 4 years
198899,Mars Hill College,2012,1281,100,76,8891,46,Four or more years
198905,Martin Community College,2012,805,64,59,,6,At least 2 but less than 4 years
198914,Mayland Community College,2012,1325,47,42,6245,38,At least 2 but less than 4 years
198923,McDowell Technical Community College,2012,1264,64,53,5892,24,At least 2 but less than 4 years
198941,Mercy School of Nursing,2012,142,95,17,1917,,At least 2 but less than 4 years
198950,Meredith College,2012,1707,95,34,7268,59,Four or more years
198969,Methodist University,2012,2280,93,43,6857,38,Four or more years
198978,Miller-Motte College-Wilmington,2012,1630,86,82,9553,28,Four or more years
198987,Mitchell Community College,2012,3811,69,48,,18,At least 2 but less than 4 years
198996,Mitchells Hairstyling Academy-Greenville,2012,16,69,69,3111,75,Less than 2 years (below associate)
199005,Mitchells Hairstyling Academy-Wilson,2012,21,43,33,2941,83,Less than 2 years (below associate)
199014,Regina's College of Beauty-Monroe,2012,44,50,41,6800,80,Less than 2 years (below associate)
199023,Montgomery Community College,2012,831,69,50,,38,At least 2 but less than 4 years
199032,Montreat College,2012,718,99,51,9176,39,Four or more years
199069,Mount Olive College,2012,3825,89,55,8042,41,Four or more years
199078,College of Wilmington,2012,98,87,87,7027,53,Less than 2 years (below associate)
199087,Nash Community College,2012,3477,53,45,5429,6,At least 2 but less than 4 years
199102,North Carolina A & T State University,2012,9206,75,61,6827,43,Four or more years
199111,University of North Carolina at Asheville,2012,3814,54,32,6412,55,Four or more years
199120,University of North Carolina at Chapel Hill,2012,18430,55,21,6148,89,Four or more years
199139,University of North Carolina at Charlotte,2012,20283,57,41,6797,53,Four or more years
199148,University of North Carolina at Greensboro,2012,14898,55,44,6820,54,Four or more years
199157,North Carolina Central University,2012,6416,75,64,7721,43,Four or more years
199175,University of North Carolina System Office,2012,,,,,,Four or more years
199184,University of North Carolina School of the Arts,2012,772,72,30,6651,64,Four or more years
